Player,team,Rk,G,Date,Age,Tm,Unnamed: 7,Opp,Unnamed: 9,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
Trae Young,ATL,36,32.0,2022-12-30,24-102,ATL,,LAL,L (-9),1,36:09,11.0,24.0,0.458,0.0,4.0,0.0,7.0,9.0,0.778,2.0,1.0,3.0,8.0,1.0,0.0,4.0,4.0,29.0,18.5,-9.0
Trae Young,ATL,37,33.0,2023-01-02,24-105,ATL,@,GSW,L (-2),1,43:31,8.0,22.0,0.364,3.0,10.0,0.3,11.0,13.0,0.846,1.0,6.0,7.0,14.0,1.0,0.0,4.0,2.0,30.0,25.5,-8.0
Trae Young,ATL,38,34.0,2023-01-04,24-107,ATL,@,SAC,W (+3),1,31:49,7.0,12.0,0.583,1.0,2.0,0.5,6.0,7.0,0.857,0.0,0.0,0.0,6.0,1.0,0.0,5.0,2.0,21.0,14.4,6.0
Trae Young,ATL,39,35.0,2023-01-06,24-109,ATL,@,LAL,L (-16),1,34:13,12.0,24.0,0.5,2.0,8.0,0.25,6.0,7.0,0.857,1.0,4.0,5.0,9.0,3.0,0.0,6.0,2.0,32.0,24.0,2.0
Trae Young,ATL,40,36.0,2023-01-08,24-111,ATL,@,LAC,W (+4),1,34:30,9.0,17.0,0.529,3.0,6.0,0.5,9.0,9.0,1.0,0.0,2.0,2.0,8.0,1.0,0.0,4.0,3.0,30.0,23.7,11.0
Trae Young,ATL,42,37.0,2023-01-13,24-116,ATL,@,IND,W (+2),1,36:54,6.0,16.0,0.375,6.0,10.0,0.6,8.0,9.0,0.889,0.0,2.0,2.0,11.0,0.0,0.0,2.0,0.0,26.0,23.1,20.0
Trae Young,ATL,43,38.0,2023-01-14,24-117,ATL,@,TOR,W (+11),1,37:43,9.0,17.0,0.529,2.0,5.0,0.4,9.0,9.0,1.0,0.0,0.0,0.0,9.0,2.0,1.0,3.0,2.0,29.0,25.9,15.0
Trae Young,ATL,44,39.0,2023-01-16,24-119,ATL,,MIA,W (+8),1,35:59,6.0,13.0,0.462,3.0,6.0,0.5,9.0,11.0,0.818,0.0,3.0,3.0,8.0,4.0,0.0,10.0,4.0,24.0,15.4,1.0
Trae Young,ATL,45,40.0,2023-01-18,24-121,ATL,@,DAL,W (+8),1,34:52,5.0,11.0,0.455,0.0,1.0,0.0,8.0,8.0,1.0,0.0,4.0,4.0,12.0,3.0,0.0,4.0,0.0,18.0,20.9,0.0
Trae Young,ATL,46,41.0,2023-01-20,24-123,ATL,,NYK,W (+15),1,32:31,9.0,21.0,0.429,1.0,7.0,0.143,8.0,8.0,1.0,1.0,0.0,1.0,6.0,1.0,0.0,4.0,1.0,27.0,17.4,11.0
Trae Young,ATL,47,42.0,2023-01-21,24-124,ATL,,CHO,L (-4),1,37:38,9.0,22.0,0.409,0.0,4.0,0.0,7.0,9.0,0.778,0.0,5.0,5.0,12.0,0.0,0.0,6.0,2.0,25.0,15.5,8.0
Trae Young,ATL,48,43.0,2023-01-23,24-126,ATL,@,CHI,L (-11),1,37:35,7.0,16.0,0.438,0.0,5.0,0.0,7.0,10.0,0.7,1.0,2.0,3.0,13.0,0.0,0.0,6.0,1.0,21.0,15.4,6.0
Trae Young,ATL,49,44.0,2023-01-25,24-128,ATL,@,OKC,W (+5),1,34:40,10.0,20.0,0.5,3.0,6.0,0.5,10.0,11.0,0.909,0.0,3.0,3.0,11.0,0.0,0.0,5.0,0.0,33.0,26.2,-11.0
Trae Young,ATL,50,45.0,2023-01-28,24-131,ATL,,LAC,L (-7),1,36:02,10.0,21.0,0.476,0.0,2.0,0.0,11.0,14.0,0.786,2.0,3.0,5.0,10.0,1.0,0.0,5.0,2.0,31.0,23.6,0.0
Trae Young,ATL,52,46.0,2023-02-01,24-135,ATL,@,PHO,W (+32),1,27:10,8.0,17.0,0.471,3.0,3.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,12.0,1.0,0.0,4.0,1.0,20.0,16.6,21.0
Trae Young,ATL,53,47.0,2023-02-03,24-137,ATL,@,UTA,W (+7),1,34:12,10.0,19.0,0.526,2.0,8.0,0.25,5.0,7.0,0.714,2.0,2.0,4.0,6.0,2.0,1.0,2.0,2.0,27.0,23.0,4.0
Trae Young,ATL,55,48.0,2023-02-07,24-141,ATL,@,NOP,L (-9),1,35:40,4.0,14.0,0.286,2.0,8.0,0.25,6.0,6.0,1.0,1.0,2.0,3.0,16.0,1.0,0.0,4.0,4.0,16.0,15.7,-13.0
Trae Young,ATL,56,49.0,2023-02-09,24-143,ATL,,PHO,W (+9),1,38:14,10.0,18.0,0.556,5.0,8.0,0.625,11.0,12.0,0.917,3.0,4.0,7.0,12.0,2.0,0.0,9.0,2.0,36.0,30.9,15.0
Trae Young,ATL,57,50.0,2023-02-11,24-145,ATL,,SAS,W (+19),1,32:37,9.0,19.0,0.474,2.0,5.0,0.4,4.0,4.0,1.0,1.0,3.0,4.0,17.0,1.0,1.0,5.0,0.0,24.0,24.5,24.0
Trae Young,ATL,58,51.0,2023-02-13,24-147,ATL,@,CHO,L (-6),1,34:47,7.0,18.0,0.389,2.0,7.0,0.286,9.0,9.0,1.0,1.0,1.0,2.0,14.0,2.0,0.0,5.0,1.0,25.0,22.6,-1.0
Trae Young,ATL,59,52.0,2023-02-15,24-149,ATL,,NYK,L (-21),1,31:30,4.0,14.0,0.286,1.0,6.0,0.167,10.0,13.0,0.769,0.0,1.0,1.0,11.0,4.0,0.0,1.0,0.0,19.0,20.6,-13.0
Trae Young,ATL,60,53.0,2023-02-24,24-158,ATL,,CLE,W (+17),1,32:20,8.0,18.0,0.444,4.0,7.0,0.571,14.0,15.0,0.933,0.0,3.0,3.0,9.0,1.0,0.0,2.0,3.0,34.0,29.2,16.0
Trae Young,ATL,61,54.0,2023-02-26,24-160,ATL,,BRK,W (+2),1,33:48,12.0,26.0,0.462,1.0,5.0,0.2,9.0,9.0,1.0,1.0,2.0,3.0,8.0,2.0,0.0,4.0,2.0,34.0,24.7,-9.0
Trae Young,ATL,62,55.0,2023-02-28,24-162,ATL,,WAS,L (-3),1,34:10,11.0,26.0,0.423,2.0,6.0,0.333,7.0,8.0,0.875,1.0,1.0,2.0,7.0,0.0,1.0,4.0,2.0,31.0,18.6,-8.0
Trae Young,ATL,63,56.0,2023-03-03,24-165,ATL,,POR,W (+18),1,29:12,6.0,14.0,0.429,3.0,5.0,0.6,8.0,8.0,1.0,2.0,5.0,7.0,11.0,2.0,0.0,4.0,0.0,23.0,24.2,25.0
Trae Young,ATL,64,57.0,2023-03-04,24-166,ATL,@,MIA,L (-8),1,32:17,2.0,13.0,0.154,0.0,5.0,0.0,4.0,5.0,0.8,1.0,3.0,4.0,10.0,5.0,0.0,5.0,1.0,8.0,7.5,-1.0
Trae Young,ATL,65,58.0,2023-03-06,24-168,ATL,@,MIA,L (-2),1,33:45,9.0,17.0,0.529,1.0,5.0,0.2,6.0,8.0,0.75,1.0,0.0,1.0,7.0,1.0,0.0,3.0,0.0,25.0,19.5,7.0
Trae Young,ATL,66,59.0,2023-03-08,24-170,ATL,@,WAS,W (+2),1,32:40,11.0,14.0,0.786,3.0,4.0,0.75,3.0,4.0,0.75,1.0,3.0,4.0,10.0,3.0,0.0,5.0,2.0,28.0,28.0,0.0
Trae Young,ATL,67,60.0,2023-03-10,24-172,ATL,@,WAS,W (+7),1,32:51,9.0,19.0,0.474,6.0,10.0,0.6,4.0,4.0,1.0,0.0,2.0,2.0,9.0,2.0,0.0,3.0,2.0,28.0,23.4,4.0
Trae Young,ATL,68,61.0,2023-03-11,24-173,ATL,,BOS,L (-9),1,33:39,12.0,27.0,0.444,4.0,11.0,0.364,7.0,7.0,1.0,1.0,2.0,3.0,13.0,0.0,0.0,3.0,2.0,35.0,27.5,-10.0
Trae Young,ATL,69,62.0,2023-03-13,24-175,ATL,,MIN,L (-21),1,33:54,15.0,25.0,0.6,1.0,4.0,0.25,10.0,10.0,1.0,3.0,3.0,6.0,7.0,1.0,0.0,4.0,1.0,41.0,34.0,-4.0
Trae Young,ATL,70,63.0,2023-03-17,24-179,ATL,,GSW,W (+8),1,32:18,8.0,18.0,0.444,3.0,6.0,0.5,6.0,7.0,0.857,1.0,5.0,6.0,12.0,1.0,0.0,4.0,1.0,25.0,22.4,13.0
Trae Young,ATL,71,64.0,2023-03-19,24-181,ATL,@,SAS,L (-8),1,29:19,4.0,15.0,0.267,1.0,4.0,0.25,0.0,2.0,0.0,2.0,2.0,4.0,6.0,0.0,0.0,5.0,0.0,9.0,0.5,-14.0
Trae Young,ATL,72,65.0,2023-03-21,24-183,ATL,,DET,W (+22),1,30:19,7.0,19.0,0.368,3.0,9.0,0.333,13.0,15.0,0.867,2.0,1.0,3.0,12.0,0.0,0.0,3.0,4.0,30.0,24.2,28.0
Trae Young,ATL,73,66.0,2023-03-22,24-184,ATL,@,MIN,L (-1),1,32:04,6.0,16.0,0.375,3.0,4.0,0.75,14.0,16.0,0.875,0.0,2.0,2.0,8.0,1.0,0.0,6.0,1.0,29.0,20.2,-13.0
Trae Young,ATL,74,67.0,2023-03-25,24-187,ATL,,IND,W (+13),1,20:48,6.0,11.0,0.545,0.0,1.0,0.0,2.0,2.0,1.0,1.0,2.0,3.0,5.0,1.0,0.0,3.0,1.0,14.0,11.1,-8.0
Trae Young,ATL,75,68.0,2023-03-26,24-188,ATL,,MEM,L (-4),1,34:55,7.0,14.0,0.5,3.0,5.0,0.6,11.0,12.0,0.917,0.0,2.0,2.0,10.0,0.0,0.0,4.0,1.0,28.0,23.8,-5.0
Trae Young,ATL,76,69.0,2023-03-28,24-190,ATL,,CLE,W (+2),1,36:14,4.0,15.0,0.267,2.0,3.0,0.667,6.0,9.0,0.667,1.0,0.0,1.0,10.0,1.0,0.0,6.0,0.0,16.0,8.6,-9.0
Trae Young,ATL,77,70.0,2023-03-31,24-193,ATL,@,BRK,L (-17),1,32:17,3.0,12.0,0.25,0.0,5.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,10.0,5.0,-33.0
Trae Young,ATL,78,71.0,2023-04-02,24-195,ATL,,DAL,W (+2),1,41:25,8.0,24.0,0.333,0.0,5.0,0.0,8.0,8.0,1.0,0.0,3.0,3.0,12.0,1.0,0.0,2.0,1.0,24.0,18.3,8.0
Trae Young,ATL,80,72.0,2023-04-05,24-198,ATL,,WAS,W (+18),1,38:32,4.0,10.0,0.4,1.0,4.0,0.25,16.0,18.0,0.889,0.0,2.0,2.0,16.0,0.0,0.0,4.0,2.0,25.0,25.8,13.0
Trae Young,ATL,81,73.0,2023-04-07,24-200,ATL,,PHI,L (-5),1,42:42,7.0,14.0,0.5,1.0,6.0,0.167,12.0,14.0,0.857,0.0,3.0,3.0,20.0,4.0,0.0,9.0,0.0,27.0,29.1,10.0
De'Andre Hunter,ATL,1,1.0,2022-10-19,24-321,ATL,,HOU,W (+10),1,32:08,10.0,15.0,0.667,1.0,3.0,0.333,1.0,2.0,0.5,1.0,2.0,3.0,1.0,1.0,0.0,0.0,3.0,22.0,16.9,12.0
De'Andre Hunter,ATL,2,2.0,2022-10-21,24-323,ATL,,ORL,W (+10),1,32:32,5.0,12.0,0.417,1.0,3.0,0.333,1.0,1.0,1.0,0.0,6.0,6.0,1.0,0.0,0.0,1.0,3.0,12.0,5.9,6.0
De'Andre Hunter,ATL,3,3.0,2022-10-23,24-325,ATL,,CHO,L (-17),1,31:13,4.0,11.0,0.364,1.0,5.0,0.2,1.0,2.0,0.5,2.0,3.0,5.0,4.0,1.0,0.0,1.0,3.0,10.0,7.4,-2.0
De'Andre Hunter,ATL,4,4.0,2022-10-26,24-328,ATL,@,DET,W (+5),1,27:04,7.0,10.0,0.7,2.0,3.0,0.667,1.0,3.0,0.333,0.0,3.0,3.0,1.0,0.0,0.0,2.0,6.0,17.0,9.2,3.0
De'Andre Hunter,ATL,5,5.0,2022-10-28,24-330,ATL,@,DET,W (+24),1,17:32,5.0,10.0,0.5,2.0,5.0,0.4,0.0,0.0,,0.0,2.0,2.0,1.0,0.0,0.0,1.0,4.0,12.0,5.7,8.0
De'Andre Hunter,ATL,6,6.0,2022-10-29,24-331,ATL,@,MIL,L (-8),1,31:25,4.0,10.0,0.4,2.0,4.0,0.5,4.0,4.0,1.0,0.0,5.0,5.0,0.0,0.0,0.0,2.0,3.0,14.0,6.9,-5.0
De'Andre Hunter,ATL,7,7.0,2022-10-31,24-333,ATL,@,TOR,L (-30),1,22:20,4.0,10.0,0.4,3.0,4.0,0.75,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,1.0,5.0,11.0,3.6,-21.0
De'Andre Hunter,ATL,8,8.0,2022-11-02,24-335,ATL,@,NYK,W (+13),1,35:09,9.0,21.0,0.429,2.0,5.0,0.4,1.0,3.0,0.333,1.0,2.0,3.0,1.0,1.0,1.0,0.0,4.0,21.0,11.2,22.0
De'Andre Hunter,ATL,9,9.0,2022-11-05,24-338,ATL,,NOP,W (+3),1,39:19,6.0,13.0,0.462,2.0,6.0,0.333,1.0,2.0,0.5,2.0,4.0,6.0,1.0,0.0,1.0,2.0,4.0,15.0,8.3,12.0
De'Andre Hunter,ATL,10,10.0,2022-11-07,24-340,ATL,,MIL,W (+19),1,23:55,3.0,9.0,0.333,0.0,1.0,0.0,4.0,5.0,0.8,1.0,5.0,6.0,1.0,0.0,0.0,4.0,3.0,10.0,2.2,1.0
De'Andre Hunter,ATL,11,11.0,2022-11-09,24-342,ATL,,UTA,L (-6),1,32:34,9.0,15.0,0.6,1.0,6.0,0.167,3.0,3.0,1.0,0.0,3.0,3.0,0.0,1.0,0.0,1.0,1.0,22.0,15.6,10.0
De'Andre Hunter,ATL,12,12.0,2022-11-10,24-343,ATL,,PHI,W (+9),1,31:56,6.0,13.0,0.462,1.0,3.0,0.333,1.0,2.0,0.5,2.0,2.0,4.0,0.0,0.0,0.0,2.0,2.0,14.0,6.1,-4.0
De'Andre Hunter,ATL,13,13.0,2022-11-12,24-345,ATL,@,PHI,L (-12),1,26:38,4.0,12.0,0.333,0.0,3.0,0.0,7.0,8.0,0.875,1.0,3.0,4.0,0.0,0.0,0.0,1.0,4.0,15.0,6.8,-12.0
De'Andre Hunter,ATL,14,14.0,2022-11-14,24-347,ATL,@,MIL,W (+15),1,35:11,6.0,15.0,0.4,2.0,3.0,0.667,10.0,10.0,1.0,0.0,3.0,3.0,2.0,0.0,0.0,1.0,3.0,24.0,16.0,10.0
De'Andre Hunter,ATL,15,15.0,2022-11-16,24-349,ATL,,BOS,L (-25),1,34:28,4.0,13.0,0.308,2.0,6.0,0.333,3.0,3.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,13.0,6.3,-21.0
De'Andre Hunter,ATL,16,16.0,2022-11-19,24-352,ATL,,TOR,W (+2),1,45:18,5.0,14.0,0.357,1.0,3.0,0.333,11.0,14.0,0.786,1.0,4.0,5.0,1.0,0.0,0.0,3.0,3.0,22.0,11.4,3.0
De'Andre Hunter,ATL,18,17.0,2022-11-23,24-356,ATL,,SAC,W (+9),1,34:30,5.0,12.0,0.417,1.0,4.0,0.25,2.0,2.0,1.0,2.0,8.0,10.0,3.0,1.0,1.0,2.0,1.0,13.0,11.8,1.0
De'Andre Hunter,ATL,19,18.0,2022-11-25,24-358,ATL,@,HOU,L (-6),1,38:04,3.0,12.0,0.25,0.0,6.0,0.0,2.0,2.0,1.0,1.0,4.0,5.0,0.0,0.0,0.0,1.0,4.0,8.0,0.1,-1.0
De'Andre Hunter,ATL,20,19.0,2022-11-27,24-360,ATL,,MIA,L (-8),1,35:17,6.0,14.0,0.429,2.0,4.0,0.5,4.0,4.0,1.0,0.0,3.0,3.0,2.0,2.0,0.0,1.0,2.0,18.0,13.1,-9.0
De'Andre Hunter,ATL,21,20.0,2022-11-28,24-361,ATL,@,PHI,L (-3),1,34:01,7.0,11.0,0.636,2.0,2.0,1.0,2.0,3.0,0.667,0.0,3.0,3.0,3.0,0.0,0.0,2.0,3.0,18.0,12.5,4.0
De'Andre Hunter,ATL,22,21.0,2022-11-30,24-363,ATL,@,ORL,W (+17),1,7:15,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.3,5.0
De'Andre Hunter,ATL,27,22.0,2022-12-11,25-009,ATL,,CHI,W (+1),1,26:02,7.0,13.0,0.538,2.0,4.0,0.5,0.0,0.0,,0.0,3.0,3.0,2.0,0.0,0.0,1.0,3.0,16.0,9.8,9.0
De'Andre Hunter,ATL,28,23.0,2022-12-12,25-010,ATL,@,MEM,L (-25),1,20:30,7.0,16.0,0.438,2.0,5.0,0.4,3.0,3.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,19.0,9.3,-20.0
De'Andre Hunter,ATL,29,24.0,2022-12-14,25-012,ATL,@,ORL,L (-11),1,37:47,6.0,14.0,0.429,4.0,9.0,0.444,9.0,10.0,0.9,0.0,6.0,6.0,3.0,0.0,0.0,2.0,3.0,25.0,17.9,5.0
De'Andre Hunter,ATL,30,25.0,2022-12-16,25-014,ATL,@,CHO,W (+19),1,27:20,3.0,8.0,0.375,0.0,3.0,0.0,5.0,6.0,0.833,0.0,2.0,2.0,1.0,0.0,1.0,1.0,2.0,11.0,6.4,10.0
De'Andre Hunter,ATL,31,26.0,2022-12-19,25-017,ATL,,ORL,W (+1),1,35:45,6.0,11.0,0.545,3.0,6.0,0.5,1.0,2.0,0.5,1.0,3.0,4.0,2.0,1.0,0.0,1.0,3.0,16.0,12.1,-2.0
De'Andre Hunter,ATL,32,27.0,2022-12-21,25-019,ATL,,CHI,L (-2),1,37:46,4.0,10.0,0.4,0.0,4.0,0.0,2.0,2.0,1.0,2.0,7.0,9.0,2.0,0.0,2.0,0.0,3.0,10.0,9.7,10.0
De'Andre Hunter,ATL,33,28.0,2022-12-23,25-021,ATL,,DET,W (+25),1,26:41,4.0,10.0,0.4,1.0,3.0,0.333,0.0,0.0,,0.0,5.0,5.0,1.0,1.0,0.0,0.0,4.0,9.0,5.2,10.0
De'Andre Hunter,ATL,37,29.0,2023-01-02,25-031,ATL,@,GSW,L (-2),1,38:06,6.0,13.0,0.462,2.0,6.0,0.333,3.0,4.0,0.75,0.0,4.0,4.0,2.0,2.0,2.0,0.0,3.0,17.0,14.7,-3.0
De'Andre Hunter,ATL,38,30.0,2023-01-04,25-033,ATL,@,SAC,W (+3),1,35:44,9.0,17.0,0.529,2.0,7.0,0.286,2.0,3.0,0.667,1.0,7.0,8.0,1.0,2.0,0.0,2.0,4.0,22.0,15.2,2.0
De'Andre Hunter,ATL,39,31.0,2023-01-06,25-035,ATL,@,LAL,L (-16),1,37:19,5.0,13.0,0.385,2.0,5.0,0.4,4.0,6.0,0.667,1.0,7.0,8.0,0.0,0.0,0.0,1.0,4.0,16.0,8.3,-12.0
De'Andre Hunter,ATL,40,32.0,2023-01-08,25-037,ATL,@,LAC,W (+4),1,35:14,8.0,13.0,0.615,1.0,2.0,0.5,3.0,3.0,1.0,2.0,2.0,4.0,2.0,2.0,0.0,0.0,3.0,20.0,18.3,-2.0
De'Andre Hunter,ATL,41,33.0,2023-01-11,25-040,ATL,,MIL,L (-9),1,37:03,4.0,14.0,0.286,1.0,4.0,0.25,7.0,8.0,0.875,2.0,7.0,9.0,2.0,0.0,0.0,3.0,3.0,16.0,8.1,-17.0
De'Andre Hunter,ATL,42,34.0,2023-01-13,25-042,ATL,@,IND,W (+2),1,34:23,8.0,16.0,0.5,6.0,9.0,0.667,3.0,3.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,2.0,4.0,25.0,15.4,8.0
De'Andre Hunter,ATL,43,35.0,2023-01-14,25-043,ATL,@,TOR,W (+11),1,36:33,4.0,10.0,0.4,3.0,5.0,0.6,0.0,0.0,,0.0,5.0,5.0,0.0,0.0,0.0,1.0,4.0,11.0,4.5,16.0
De'Andre Hunter,ATL,44,36.0,2023-01-16,25-045,ATL,,MIA,W (+8),1,33:24,6.0,10.0,0.6,1.0,4.0,0.25,2.0,2.0,1.0,0.0,4.0,4.0,4.0,0.0,0.0,1.0,3.0,15.0,12.2,0.0
De'Andre Hunter,ATL,45,37.0,2023-01-18,25-047,ATL,@,DAL,W (+8),1,25:13,4.0,9.0,0.444,1.0,3.0,0.333,2.0,2.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,5.0,11.0,4.3,7.0
De'Andre Hunter,ATL,46,38.0,2023-01-20,25-049,ATL,,NYK,W (+15),1,30:52,7.0,11.0,0.636,3.0,7.0,0.429,3.0,4.0,0.75,0.0,3.0,3.0,2.0,1.0,0.0,0.0,3.0,20.0,16.8,5.0
De'Andre Hunter,ATL,47,39.0,2023-01-21,25-050,ATL,,CHO,L (-4),1,36:52,10.0,16.0,0.625,2.0,5.0,0.4,3.0,3.0,1.0,0.0,4.0,4.0,2.0,0.0,0.0,2.0,3.0,25.0,17.2,-7.0
De'Andre Hunter,ATL,48,,2023-01-23,25-052,ATL,@,CHI,L (-11),Did Not Dress,,,,,,,,,,,,,,,,,,,,,
De'Andre Hunter,ATL,49,,2023-01-25,25-054,ATL,@,OKC,W (+5),Did Not Dress,,,,,,,,,,,,,,,,,,,,,
De'Andre Hunter,ATL,50,40.0,2023-01-28,25-057,ATL,,LAC,L (-7),1,36:44,4.0,13.0,0.308,2.0,8.0,0.25,4.0,4.0,1.0,0.0,7.0,7.0,1.0,2.0,0.0,0.0,2.0,14.0,10.5,-4.0
De'Andre Hunter,ATL,51,41.0,2023-01-30,25-059,ATL,@,POR,L (-4),1,37:39,3.0,14.0,0.214,0.0,4.0,0.0,4.0,4.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0,2.0,4.0,10.0,0.1,-4.0
De'Andre Hunter,ATL,52,42.0,2023-02-01,25-061,ATL,@,PHO,W (+32),1,25:13,6.0,9.0,0.667,1.0,2.0,0.5,2.0,2.0,1.0,1.0,4.0,5.0,1.0,1.0,0.0,0.0,2.0,15.0,13.9,23.0
De'Andre Hunter,ATL,53,43.0,2023-02-03,25-063,ATL,@,UTA,W (+7),1,36:11,10.0,15.0,0.667,3.0,5.0,0.6,3.0,4.0,0.75,1.0,3.0,4.0,3.0,1.0,0.0,0.0,2.0,26.0,23.0,4.0
De'Andre Hunter,ATL,54,44.0,2023-02-04,25-064,ATL,@,DEN,L (-20),1,31:53,7.0,15.0,0.467,2.0,4.0,0.5,4.0,4.0,1.0,1.0,2.0,3.0,4.0,1.0,0.0,3.0,2.0,20.0,13.6,-15.0
De'Andre Hunter,ATL,55,45.0,2023-02-07,25-067,ATL,@,NOP,L (-9),1,27:21,0.0,9.0,0.0,0.0,5.0,0.0,3.0,4.0,0.75,1.0,3.0,4.0,1.0,1.0,0.0,1.0,4.0,3.0,-3.0,-7.0
De'Andre Hunter,ATL,56,46.0,2023-02-09,25-069,ATL,,PHO,W (+9),1,35:40,4.0,12.0,0.333,1.0,5.0,0.2,0.0,0.0,,0.0,6.0,6.0,2.0,0.0,0.0,2.0,3.0,9.0,2.2,3.0
De'Andre Hunter,ATL,57,47.0,2023-02-11,25-071,ATL,,SAS,W (+19),1,32:51,8.0,13.0,0.615,2.0,5.0,0.4,6.0,9.0,0.667,1.0,4.0,5.0,1.0,3.0,0.0,1.0,2.0,24.0,20.7,21.0
De'Andre Hunter,ATL,58,48.0,2023-02-13,25-073,ATL,@,CHO,L (-6),1,34:36,8.0,17.0,0.471,1.0,5.0,0.2,4.0,4.0,1.0,2.0,5.0,7.0,1.0,0.0,0.0,2.0,3.0,21.0,12.7,9.0
De'Andre Hunter,ATL,59,49.0,2023-02-15,25-075,ATL,,NYK,L (-21),1,28:30,9.0,15.0,0.6,2.0,4.0,0.5,0.0,1.0,0.0,0.0,4.0,4.0,3.0,0.0,2.0,0.0,3.0,20.0,16.2,-23.0
De'Andre Hunter,ATL,60,50.0,2023-02-24,25-084,ATL,,CLE,W (+17),1,28:49,3.0,8.0,0.375,1.0,2.0,0.5,2.0,2.0,1.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,4.0,9.0,4.9,6.0
De'Andre Hunter,ATL,61,51.0,2023-02-26,25-086,ATL,,BRK,W (+2),1,22:23,2.0,3.0,0.667,2.0,2.0,1.0,3.0,4.0,0.75,1.0,2.0,3.0,3.0,0.0,0.0,1.0,4.0,9.0,8.1,-17.0
De'Andre Hunter,ATL,62,52.0,2023-02-28,25-088,ATL,,WAS,L (-3),1,33:14,6.0,11.0,0.545,2.0,5.0,0.4,0.0,0.0,,0.0,3.0,3.0,0.0,0.0,2.0,0.0,3.0,14.0,9.8,-1.0
De'Andre Hunter,ATL,63,53.0,2023-03-03,25-091,ATL,,POR,W (+18),1,32:02,7.0,14.0,0.5,2.0,4.0,0.5,1.0,2.0,0.5,0.0,4.0,4.0,1.0,0.0,0.0,2.0,3.0,17.0,8.3,1.0
De'Andre Hunter,ATL,64,54.0,2023-03-04,25-092,ATL,@,MIA,L (-8),1,30:18,6.0,10.0,0.6,1.0,4.0,0.25,4.0,4.0,1.0,1.0,2.0,3.0,2.0,1.0,0.0,1.0,2.0,17.0,14.3,-4.0
De'Andre Hunter,ATL,65,55.0,2023-03-06,25-094,ATL,@,MIA,L (-2),1,36:05,6.0,13.0,0.462,1.0,4.0,0.25,1.0,2.0,0.5,1.0,3.0,4.0,4.0,1.0,0.0,3.0,3.0,14.0,8.1,-9.0
De'Andre Hunter,ATL,66,56.0,2023-03-08,25-096,ATL,@,WAS,W (+2),1,29:32,6.0,12.0,0.5,0.0,2.0,0.0,3.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,15.0,7.6,-7.0
De'Andre Hunter,ATL,67,57.0,2023-03-10,25-098,ATL,@,WAS,W (+7),1,34:59,7.0,14.0,0.5,1.0,3.0,0.333,3.0,4.0,0.75,0.0,7.0,7.0,0.0,1.0,1.0,3.0,2.0,18.0,10.6,1.0
De'Andre Hunter,ATL,68,58.0,2023-03-11,25-099,ATL,,BOS,L (-9),1,39:02,7.0,12.0,0.583,2.0,6.0,0.333,0.0,0.0,,1.0,2.0,3.0,2.0,0.0,1.0,1.0,3.0,16.0,11.6,1.0
De'Andre Hunter,ATL,69,59.0,2023-03-13,25-101,ATL,,MIN,L (-21),1,36:09,6.0,17.0,0.353,1.0,5.0,0.2,2.0,3.0,0.667,0.0,2.0,2.0,2.0,0.0,1.0,0.0,3.0,15.0,6.6,-27.0
De'Andre Hunter,ATL,70,60.0,2023-03-17,25-105,ATL,,GSW,W (+8),1,27:24,5.0,12.0,0.417,2.0,4.0,0.5,2.0,4.0,0.5,0.0,3.0,3.0,1.0,0.0,1.0,1.0,3.0,14.0,6.9,4.0
De'Andre Hunter,ATL,71,61.0,2023-03-19,25-107,ATL,@,SAS,L (-8),1,33:05,5.0,12.0,0.417,0.0,3.0,0.0,2.0,2.0,1.0,3.0,2.0,5.0,2.0,0.0,0.0,2.0,1.0,12.0,7.3,-19.0
De'Andre Hunter,ATL,72,62.0,2023-03-21,25-109,ATL,,DET,W (+22),1,28:14,4.0,11.0,0.364,2.0,5.0,0.4,2.0,2.0,1.0,1.0,5.0,6.0,2.0,1.0,0.0,0.0,3.0,12.0,9.3,19.0
De'Andre Hunter,ATL,73,63.0,2023-03-22,25-110,ATL,@,MIN,L (-1),1,31:43,7.0,12.0,0.583,2.0,3.0,0.667,0.0,0.0,,2.0,2.0,4.0,1.0,0.0,0.0,2.0,5.0,16.0,9.1,-1.0
